"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"6","1","0","3","9","3","2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","1.4094470783544","-0.328847371222378","1.77724442883985","0","0","0.945041374827688","0","0","0","0","-3.071060717503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","0","3","9","3","2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","-1.77724442883985","0","0.328847371222378","0","0","0","0","0","0","1.54300067363555","0","0","0","0","0","-1.13127605467627","0","0","0","0","0.556288294349532","0","0","0","0","0","0","0","0","0"
"0","3","9","3","2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","-0.328847371222378","1.77724442883985","0","0","0.945041374827688","0","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","0","0","0","0","-1.40474223849564","0","0","0","0","0","0","0","0","0","0"
"3","9","3","2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","-1.77724442883985","0","0.328847371222378","0","0","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0","0","0","0","-0.556288294349532","0","0","0","0","0","0","0","0","0","0"
"9","3","2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","1.77724442883985","0","0","0.945041374827688","0","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","0.328847371222378","0","0","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","0","0","0","0","0.556288294349532","0","0","0","0","0","0","0","0","0","0"
"2","3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","0","0","0.945041374827688","0","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","0","0","0","-1.40474223849564","0","0","0","0","0","0","0","0","0","0","0"
"3","0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","0.328847371222378","0","0","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","0","0","0","-0.556288294349532","0","0","0","0","0","0","0","0","0","0","0"
"0","2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","0","0.945041374827688","0","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","0","0","0","0","0","-1.83237299037674","0","0","0","0","0","0","0"
"2","4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","0","0","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0","0.556288294349532","0","0","0","0","0","0","0","0","0","0","0"
"4","0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","0.945041374827688","0","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","0","-1.40474223849564","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","0","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0","-0.556288294349532","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","0","0","0","0","0","0","-1.83237299037674","0","0","0","0","0","0","0","0"
"0","0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0","0","0.556288294349532","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","-0.328847371222378","0","-1.40474223849564","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0.328847371222378","0","-0.556288294349532","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","-0.328847371222378","0","0","0","0","0","0","-1.83237299037674","0","0","0","0","0","0","0","0","0"
"0","0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0.328847371222378","0","0","0.556288294349532","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","1","0","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","-0.328847371222378","0","0","-1.40474223849564","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","1","0","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0.328847371222378","0","0","-0.556288294349532","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","1","0","1","-3.071060717503","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","-0.328847371222378","0","0","0","0","0","0","0","-1.83237299037674","0","0","0","0","0","0","0","0","0","0"
"11","5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","1","0","1","0","1.54300067363555","0","0","0","0","0","0","0.629081181233061","-1.56681472630105","2.42326258431546","0","0","0.328847371222378","0","0","0","0.556288294349532","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","3","2","4","2","0","1","2","0","1","3","0","1","6","2","0","5","10","3","3","2","1","0","3","0","2","0","1","0","1","0","2","0","0","0","0","0","0.328847371222378","-1.4094470783544","0","-0.892064622842289","0","0","-0.328847371222378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
